ITTFL,SEX,AGEGR1,RACE,DURDSGR1,BMIBLGR1,TRT01P,procedure,factor,denominator,measure,unit
Y,,>80,,,,Xanomeline Low Dose,percent,proportion,agegr1,34.523809524,
Y,,>80,,,,Xanomeline High Dose,count,quantify,,18,
Y,,>80,,,,Xanomeline High Dose,percent,proportion,agegr1,21.428571429,
Y,F,,,,,Placebo,count,quantify,,53,
Y,F,,,,,Placebo,percent,proportion,sex,61.627906977,
Y,F,,,,,Xanomeline Low Dose,count,quantify,,50,
Y,F,,,,,Xanomeline Low Dose,percent,proportion,sex,59.523809524,
Y,F,,,,,Xanomeline High Dose,count,quantify,,40,
Y,F,,,,,Xanomeline High Dose,percent,proportion,sex,47.619047619,
Y,M,,,,,Placebo,count,quantify,,33,
Y,M,,,,,Placebo,percent,proportion,sex,38.372093023,
Y,M,,,,,Xanomeline Low Dose,count,quantify,,34,
Y,M,,,,,Xanomeline Low Dose,percent,proportion,sex,40.476190476,
Y,M,,,,,Xanomeline High Dose,count,quantify,,44,
Y,M,,,,,Xanomeline High Dose,percent,proportion,sex,52.380952381,
Y,,,American Indian or Alaska Native,,,Xanomeline High Dose,count,quantify,,1,
Y,,,American Indian or Alaska Native,,,Xanomeline High Dose,percent,proportion,race,1.1904761905,
Y,,,Black or African American,,,Placebo,count,quantify,,8,
Y,,,Black or African American,,,Placebo,percent,proportion,race,9.3023255814,
Y,,,Black or African American,,,Xanomeline Low Dose,count,quantify,,6,
Y,,,Black or African American,,,Xanomeline Low Dose,percent,proportion,race,7.1428571429,
Y,,,Black or African American,,,Xanomeline High Dose,count,quantify,,9,
Y,,,Black or African American,,,Xanomeline High Dose,percent,proportion,race,10.714285714,
Y,,,White,,,Placebo,count,quantify,,78,
Y,,,White,,,Placebo,percent,proportion,race,90.697674419,
Y,,,White,,,Xanomeline Low Dose,count,quantify,,78,
Y,,,White,,,Xanomeline Low Dose,percent,proportion,race,92.857142857,
Y,,,White,,,Xanomeline High Dose,count,quantify,,74,
Y,,,White,,,Xanomeline High Dose,percent,proportion,race,88.095238095,
Y,,,,,,Placebo,n,mmsetot,,86,
Y,,,,,,Placebo,mean,mmsetot,,18.046511628,
Y,,,,,,Placebo,stddev,mmsetot,,4.2727783405,
Y,,,,,,Placebo,median,mmsetot,,19.5,
Y,,,,,,Placebo,min,mmsetot,,10,
Y,,,,,,Placebo,max,mmsetot,,23,
Y,,,,,,Placebo,n,durdis,,86,
Y,,,,,,Placebo,mean,durdis,,42.65,
Y,,,,,,Placebo,stddev,durdis,,30.241571504,
Y,,,,,,Placebo,median,durdis,,35.3,
Y,,,,,,Placebo,min,durdis,,7.2,
Y,,,,,,Placebo,max,durdis,,183.1,
Y,,,,,,Xanomeline Low Dose,n,mmsetot,,84,
Y,,,,,,Xanomeline Low Dose,mean,mmsetot,,17.869047619,
Y,,,,,,Xanomeline Low Dose,stddev,mmsetot,,4.2220869673,
Y,,,,,,Xanomeline Low Dose,median,mmsetot,,18,
Y,,,,,,Xanomeline Low Dose,min,mmsetot,,10,
Y,,,,,,Xanomeline Low Dose,max,mmsetot,,24,
Y,,,,,,Xanomeline Low Dose,n,durdis,,84,
Y,,,,,,Xanomeline Low Dose,mean,durdis,,48.691666667,
Y,,,,,,Xanomeline Low Dose,stddev,durdis,,29.584171152,
Y,,,,,,Xanomeline Low Dose,median,durdis,,40.25,
Y,,,,,,Xanomeline Low Dose,min,durdis,,7.8,
Y,,,,,,Xanomeline Low Dose,max,durdis,,130.8,
Y,,,,,,Xanomeline High Dose,n,mmsetot,,84,
Y,,,,,,Xanomeline High Dose,mean,mmsetot,,18.511904762,
Y,,,,,,Xanomeline High Dose,stddev,mmsetot,,4.1580059158,
Y,,,,,,Xanomeline High Dose,median,mmsetot,,20,
Y,,,,,,Xanomeline High Dose,min,mmsetot,,10,
Y,,,,,,Xanomeline High Dose,max,mmsetot,,24,
Y,,,,,,Xanomeline High Dose,n,durdis,,84,
Y,,,,,,Xanomeline High Dose,mean,durdis,,40.507142857,
Y,,,,,,Xanomeline High Dose,stddev,durdis,,24.693547207,
Y,,,,,,Xanomeline High Dose,median,durdis,,35.95,
Y,,,,,,Xanomeline High Dose,min,durdis,,2.2,
Y,,,,,,Xanomeline High Dose,max,durdis,,135,
Y,,,,<12,,Placebo,count,quantify,,5,
Y,,,,<12,,Placebo,percent,proportion,durdsgr1,5.8139534884,
Y,,,,<12,,Xanomeline Low Dose,count,quantify,,3,
Y,,,,<12,,Xanomeline Low Dose,percent,proportion,durdsgr1,3.5714285714,
Y,,,,<12,,Xanomeline High Dose,count,quantify,,4,
Y,,,,<12,,Xanomeline High Dose,percent,proportion,durdsgr1,4.7619047619,
Y,,,,>=12,,Placebo,count,quantify,,81,
Y,,,,>=12,,Placebo,percent,proportion,durdsgr1,94.186046512,
Y,,,,>=12,,Xanomeline Low Dose,count,quantify,,81,
Y,,,,>=12,,Xanomeline Low Dose,percent,proportion,durdsgr1,96.428571429,
Y,,,,>=12,,Xanomeline High Dose,count,quantify,,80,
Y,,,,>=12,,Xanomeline High Dose,percent,proportion,durdsgr1,95.238095238,
Y,,,,,,Placebo,n,educlvl,,86,
Y,,,,,,Placebo,mean,educlvl,,12.581395349,
Y,,,,,,Placebo,stddev,educlvl,,2.9484397321,
Y,,,,,,Placebo,median,educlvl,,12,
Y,,,,,,Placebo,min,educlvl,,6,
Y,,,,,,Placebo,max,educlvl,,21,
Y,,,,,,Placebo,n,weightbl,,86,
Y,,,,,,Placebo,mean,weightbl,,62.759302326,
Y,,,,,,Placebo,stddev,weightbl,,12.771543533,
Y,,,,,,Placebo,median,weightbl,,60.55,
Y,,,,,,Placebo,min,weightbl,,34,
Y,,,,,,Placebo,max,weightbl,,86.2,
Y,,,,,,Placebo,n,heightbl,,86,
Y,,,,,,Placebo,mean,heightbl,,162.57325581,
Y,,,,,,Placebo,stddev,heightbl,,11.522361119,
Y,,,,,,Placebo,median,heightbl,,162.6,
Y,,,,,,Placebo,min,heightbl,,137.2,
Y,,,,,,Placebo,max,heightbl,,185.4,
Y,,,,,,Placebo,n,bmibl,,86,
Y,,,,,,Placebo,mean,bmibl,,23.636046512,
Y,,,,,,Placebo,stddev,bmibl,,3.6719256942,
Y,,,,,,Placebo,median,bmibl,,23.4,
Y,,,,,,Placebo,min,bmibl,,15.1,
Y,,,,,,Xanomeline Low Dose,n,educlvl,,84,
Y,,,,,,Xanomeline Low Dose,mean,educlvl,,13.166666667,
Y,,,,,,Xanomeline Low Dose,stddev,educlvl,,4.1473851054,
Y,,,,,,Xanomeline Low Dose,median,educlvl,,12,
Y,,,,,,Xanomeline Low Dose,min,educlvl,,3,
Y,,,,,,Xanomeline Low Dose,max,educlvl,,24,
Y,,,,,,Xanomeline Low Dose,n,weightbl,,83,
Y,,,,,,Xanomeline Low Dose,mean,weightbl,,67.279518072,
Y,,,,,,Xanomeline Low Dose,stddev,weightbl,,14.123598649,
Y,,,,,,Xanomeline Low Dose,median,weightbl,,64.9,
Y,,,,,,Xanomeline Low Dose,min,weightbl,,45.4,
Y,,,,,,Xanomeline Low Dose,max,weightbl,,106.1,
Y,,,,,,Xanomeline Low Dose,n,heightbl,,84,
Y,,,,,,Xanomeline Low Dose,mean,heightbl,,163.43333333,
Y,,,,,,Xanomeline Low Dose,stddev,heightbl,,10.419240003,
Y,,,,,,Xanomeline Low Dose,median,heightbl,,162.6,
Y,,,,,,Xanomeline Low Dose,min,heightbl,,135.9,
Y,,,,,,Xanomeline Low Dose,max,heightbl,,195.6,
Y,,,,,,Xanomeline Low Dose,n,bmibl,,83,
Y,,,,,,Xanomeline Low Dose,mean,bmibl,,25.062650602,
Y,,,,,,Xanomeline Low Dose,stddev,bmibl,,4.270508933,
Y,,,,,,Xanomeline Low Dose,median,bmibl,,24.3,
Y,,,,,,Xanomeline Low Dose,min,bmibl,,17.7,
Y,,,,,,Xanomeline High Dose,n,educlvl,,84,
Y,,,,,,Xanomeline High Dose,mean,educlvl,,12.511904762,
Y,,,,,,Xanomeline High Dose,stddev,educlvl,,2.9185491016,
Y,,,,,,Xanomeline High Dose,median,educlvl,,12,
Y,,,,,,Xanomeline High Dose,min,educlvl,,6,
Y,,,,,,Xanomeline High Dose,max,educlvl,,20,
Y,,,,,,Xanomeline High Dose,n,weightbl,,84,
Y,,,,,,Xanomeline High Dose,mean,weightbl,,70.004761905,
Y,,,,,,Xanomeline High Dose,stddev,weightbl,,14.653433372,
Y,,,,,,Xanomeline High Dose,median,weightbl,,69.2,
Y,,,,,,Xanomeline High Dose,min,weightbl,,41.7,
Y,,,,,,Xanomeline High Dose,max,weightbl,,108,
Y,,,,,,Xanomeline High Dose,n,heightbl,,84,
Y,,,,,,Xanomeline High Dose,mean,heightbl,,165.8202381,
Y,,,,,,Xanomeline High Dose,stddev,heightbl,,10.131351552,
Y,,,,,,Xanomeline High Dose,median,heightbl,,165.1,
Y,,,,,,Xanomeline High Dose,min,heightbl,,146.1,
Y,,,,,,Xanomeline High Dose,max,heightbl,,190.5,
Y,,,,,,Xanomeline High Dose,n,bmibl,,84,
Y,,,,,,Xanomeline High Dose,mean,bmibl,,25.347619048,
Y,,,,,,Xanomeline High Dose,stddev,bmibl,,4.1582687602,
Y,,,,,,Xanomeline High Dose,median,bmibl,,24.8,
Y,,,,,,Xanomeline High Dose,min,bmibl,,13.7,
Y,,,,,25-<30,Placebo,count,quantify,,21,
Y,,,,,25-<30,Placebo,percent,proportion,bmiblgr1,24.418604651,
Y,,,,,25-<30,Xanomeline Low Dose,count,quantify,,27,
Y,,,,,25-<30,Xanomeline Low Dose,percent,proportion,bmiblgr1,32.142857143,
Y,,,,,25-<30,Xanomeline High Dose,count,quantify,,28,
Y,,,,,25-<30,Xanomeline High Dose,percent,proportion,bmiblgr1,33.333333333,
Y,,,,,<25,Placebo,count,quantify,,59,
Y,,,,,<25,Placebo,percent,proportion,bmiblgr1,68.604651163,
Y,,,,,<25,Xanomeline Low Dose,count,quantify,,47,
Y,,,,,<25,Xanomeline Low Dose,percent,proportion,bmiblgr1,55.952380952,
Y,,,,,<25,Xanomeline High Dose,count,quantify,,44,
Y,,,,,<25,Xanomeline High Dose,percent,proportion,bmiblgr1,52.380952381,
Y,,,,,>=30,Placebo,count,quantify,,6,
Y,,,,,>=30,Placebo,percent,proportion,bmiblgr1,6.976744186,
Y,,,,,>=30,Xanomeline Low Dose,count,quantify,,10,
Y,,,,,>=30,Xanomeline Low Dose,percent,proportion,bmiblgr1,11.904761905,
Y,,,,,>=30,Xanomeline High Dose,count,quantify,,12,
Y,,,,,>=30,Xanomeline High Dose,percent,proportion,bmiblgr1,14.285714286,
